Comment,Designator,Footprint,LCSC
"100n","C1,C4,C6,C7,C9,C10,C11,C12,C13,C14,C15,C21","Capacitor_SMD:C_0402_1005Metric","C1525"
"27p","C16,C17","Capacitor_SMD:C_0402_1005Metric","C1557"
"10u","C18,C20","Capacitor_SMD:C_0805_2012Metric","C15850"
"47u","C19","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T_Pad1.50x2.35mm_HandSolder","C136751"
"0.047u","C2,C3","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","C1622"
"1u","C5,C8","Capacitor_SMD:C_0402_1005Metric","C52923"
"CUS10S30,H3F","D1,D2","Diode_SMD:D_SOD-323","C146335"
"Stick_To_Mobo","J1","Phobri64:FPC-SMD_6P-P1.00_HDGC_1.0K-LS-6PWB","C2915459"
"USB_B_Mini","J2","Phobri64:MINI-USB-TH_C13453","C13453"
"N64_Intf","J5","Phobri64:CONN3_B3B-EH-ALFSN_JST","C160259"
"Mobo_To_Stick","J6","Phobri64:FPC-SMD_6P-P1.00_HDGC_1.0K-LS-6PWB","C2915459"
"27","R1,R2","Resistor_SMD:R_0402_1005Metric","C25100"
"2k","R3,R4","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C22975"
"100k","R5","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","C25803"
"1k","R6,R7","Resistor_SMD:R_0402_1005Metric","C11702"
"BOOTSEL","S1","Phobri64:SW_TS-1187A-B-A-B","C318884"
"DRV5055A3xDBZxQ1","U1,U2","Package_TO_SOT_SMD:SOT-23","C266128"
"RP2040","U3","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","C2040"
"MCP3202","U4","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C56997"
"USBLC6-2P6","U6","Package_TO_SOT_SMD:SOT-666","C2827693"
"AMS1117-3.3","U7","Phobri64:SOT-223-3_TabPin2","C6186"
"W25Q128JVPIQ","U8","Phobri64:WSON-8_6X5_WIN","C190862"
"Crystal_GND24","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C403945"
